key,date,country_name,new_confirmed,total_confirmed,new_deceased,total_deceased,new_recovered,total_recovered,new_tested,total_tested
IQ,2021-05-08,Iraq,6233.0,1098187.0,33.0,15673.0,,,31746.0,9408134.0
IR,2021-05-08,Iran,18409.0,2610018.0,338.0,73906.0,,,121490.0,16379357.0
IS,2021-05-08,Iceland,6.0,6497.0,0.0,29.0,,,1622.0,353467.0
IT,2021-05-08,Italy,11807.0,4082198.0,258.0,122263.0,15867.0,3557133.0,324640.0,60203970.0
JE,2021-05-08,Jersey,0.0,3234.0,0.0,69.0,,,,
JM,2021-05-08,Jamaica,144.0,46338.0,4.0,798.0,,,1325.0,333911.0
JO,2021-05-08,Jordan,1007.0,717930.0,26.0,9014.0,,,19377.0,6704884.0
JP,2021-05-08,Japan,4871.0,620994.0,72.0,10589.0,,,44186.0,11368154.0
KE,2021-05-08,Kenya,489.0,161393.0,20.0,2825.0,,,1779.0,1675310.0
KG,2021-05-08,Kyrgyzstan,320.0,97278.0,3.0,1640.0,,,,
KH,2021-05-08,Cambodia,0.0,17621.0,0.0,114.0,,,,
KI,2021-05-08,Kiribati,0.0,0.0,0.0,0.0,,,,
KM,2021-05-08,Comoros,1.0,3917.0,0.0,146.0,,,,
KN,2021-05-08,Saint Kitts and Nevis,0.0,45.0,0.0,0.0,,,,
KP,2021-05-08,North Korea,0.0,0.0,0.0,0.0,,,,
KR,2021-05-08,South Korea,525.0,126044.0,9.0,1860.0,,,52755.0,8879059.0
KW,2021-05-08,Kuwait,1236.0,281772.0,11.0,1621.0,,,8172.0,2343069.0
KY,2021-05-08,Cayman Islands,0.0,545.0,0.0,2.0,,,,
KZ,2021-05-08,Kazakhstan,0.0,385491.0,0.0,4542.0,,,55929.0,10307341.0
LA,2021-05-08,Laos,105.0,1177.0,0.0,0.0,,,,
LB,2021-05-08,Lebanon,1017.0,531234.0,25.0,7415.0,,,,
LC,2021-05-08,Saint Lucia,17.0,4602.0,1.0,75.0,,,,
LI,2021-05-08,Liechtenstein,2.0,2963.0,0.0,57.0,0.0,2839.0,0.0,40804.0
LK,2021-05-08,Sri Lanka,1895.0,119424.0,25.0,745.0,,,18584.0,2838402.0
LR,2021-05-08,Liberia,3.0,2113.0,0.0,85.0,,,,
LS,2021-05-08,Lesotho,16.0,10749.0,1.0,319.0,,,,
LT,2021-05-08,Lithuania,1392.0,254091.0,7.0,4000.0,,,18724.0,2859711.0
LU,2021-05-08,Luxembourg,208.0,67850.0,0.0,800.0,,,2165.0,2675294.0
LV,2021-05-08,Latvia,358.0,120736.0,7.0,2166.0,,,5517.0,2270202.0
LY,2021-05-08,Libya,266.0,179193.0,1.0,3059.0,,,3187.0,
MA,2021-05-08,Morocco,360.0,513016.0,6.0,9049.0,,,7668.0,5766301.0
MC,2021-05-08,Monaco,3.0,2471.0,0.0,32.0,,,,
MD,2021-05-08,Moldova,316.0,251820.0,23.0,5892.0,,,,
ME,2021-05-08,Montenegro,0.0,97924.0,0.0,1517.0,,,,
MG,2021-05-08,Madagascar,127.0,38116.0,8.0,690.0,,,1470.0,185806.0
MH,2021-05-08,Marshall Islands,0.0,4.0,0.0,0.0,,,,
MK,2021-05-08,Macedonia,323.0,153137.0,24.0,5016.0,,,2276.0,723111.0
ML,2021-05-08,Mali,29.0,13998.0,1.0,493.0,,,,
MM,2021-05-08,Myanmar,45.0,142903.0,1.0,3210.0,,,879.0,2482290.0
MN,2021-05-08,Mongolia,940.0,42464.0,12.0,142.0,,,13011.0,2710815.0
MO,2021-05-08,Macau,1.0,47.0,0.0,0.0,0.0,46.0,,
MP,2021-05-08,Northern Mariana Islands,0.0,168.0,0.0,2.0,,,,
MQ,2021-05-08,Martinique,0.0,11139.0,0.0,79.0,,,,
MR,2021-05-08,Mauritania,39.0,18542.0,1.0,456.0,,,674.0,254282.0
MS,2021-05-08,Montserrat,0.0,20.0,0.0,1.0,,,,
MT,2021-05-08,Malta,30.0,30411.0,0.0,416.0,,,2036.0,871099.0
MU,2021-05-08,Mauritius,0.0,1241.0,0.0,17.0,,,,
MV,2021-05-08,Maldives,703.0,33368.0,3.0,77.0,,,3523.0,744720.0
MW,2021-05-08,Malawi,20.0,34143.0,2.0,1151.0,,,257.0,225576.0
MX,2021-05-08,Mexico,2.0,2358831.0,0.0,218173.0,,,1325.0,6227640.0
MY,2021-05-08,Malaysia,3551.0,427927.0,19.0,1610.0,,,58585.0,9540805.0
MZ,2021-05-08,Mozambique,21.0,70052.0,1.0,818.0,,,807.0,521012.0
NA,2021-05-08,Namibia,120.0,49323.0,4.0,667.0,,,2001.0,388574.0
NC,2021-05-08,New Caledonia,0.0,124.0,0.0,0.0,,,,
NE,2021-05-08,Niger,23.0,5309.0,0.0,192.0,,,,
NF,2021-05-08,Norfolk Island,,,,,,,,
NG,2021-05-08,Nigeria,40.0,165273.0,0.0,2063.0,,,11989.0,1939165.0
NI,2021-05-08,Nicaragua,0.0,5575.0,0.0,183.0,,,,
NL,2021-05-08,Netherlands,6789.0,1538589.0,24.0,17269.0,,,,8861243.0
NO,2021-05-08,Norway,484.0,114434.0,10.0,767.0,,,7054.0,5165916.0
NP,2021-05-08,Nepal,8970.0,368580.0,54.0,3529.0,,,16117.0,2504476.0
NR,2021-05-08,Nauru,0.0,0.0,0.0,0.0,,,,
NU,2021-05-08,Niue,0.0,0.0,0.0,0.0,,,,
NZ,2021-05-08,New Zealand,1.0,2278.0,0.0,26.0,,,2729.0,2031925.0
OM,2021-05-08,Oman,772.0,199344.0,12.0,2083.0,,,2682.0,
PA,2021-05-08,Panama,356.0,365975.0,4.0,6252.0,,,5698.0,2404887.0
PE,2021-05-08,Peru,5768.0,1824457.0,302.0,62976.0,,,5496.0,3195388.0
PF,2021-05-08,French Polynesia,1.0,18776.0,0.0,141.0,,,,
PG,2021-05-08,Papua New Guinea,0.0,11630.0,0.0,121.0,,,,
PH,2021-05-08,Philippines,6637.0,1080172.0,191.0,17991.0,0.0,158872.0,34299.0,11229219.0
PK,2021-05-08,Pakistan,4197.0,845833.0,108.0,18537.0,,,37587.0,11965682.0
PL,2021-05-08,Poland,6427.0,2818378.0,511.0,68993.0,,,42878.0,14084044.0
PN,2021-05-08,Pitcairn Islands,0.0,0.0,0.0,0.0,,,,
PR,2021-05-08,Puerto Rico,141.0,133846.0,11.0,2348.0,,,,
PS,2021-05-08,Palestine,651.0,329228.0,9.0,3594.0,,,3233.0,
PT,2021-05-08,Portugal,387.0,838102.0,2.0,16983.0,335.0,30049.0,15303.0,10633251.0
PW,2021-05-08,Palau,0.0,0.0,0.0,0.0,,,,
PY,2021-05-08,Paraguay,2307.0,288974.0,76.0,6798.0,,,6063.0,1102653.0
QA,2021-05-08,Qatar,593.0,209470.0,4.0,493.0,,,4882.0,1918009.0
RE,2021-05-08,Réunion,0.0,21451.0,0.0,150.0,,,,
RO,2021-05-08,Romania,1422.0,1063949.0,89.0,28799.0,3614.0,1009237.0,7886.0,7384129.0
RS,2021-05-08,Serbia,1402.0,695875.0,22.0,6478.0,,,6271.0,3860140.0
RU,2021-05-08,Russia,7639.0,4855128.0,351.0,112246.0,,,153392.0,130238734.0
RW,2021-05-08,Rwanda,70.0,25421.0,1.0,338.0,,,4530.0,1303996.0
SA,2021-05-08,Saudi Arabia,1090.0,423406.0,14.0,7032.0,,,65317.0,17097031.0
SB,2021-05-08,Solomon Islands,0.0,20.0,0.0,0.0,,,,
SC,2021-05-08,Seychelles,0.0,6373.0,0.0,28.0,,,,
SD,2021-05-08,Sudan,0.0,34461.0,0.0,2365.0,,,,
SE,2021-05-08,Sweden,5712.0,1007792.0,0.0,14151.0,,,46636.0,
SG,2021-05-08,Singapore,18.0,61286.0,0.0,31.0,,,,9906797.0
SH,2021-05-08,Saint Helena,0.0,0.0,0.0,0.0,,,,
SI,2021-05-08,Slovenia,606.0,245099.0,3.0,4587.0,52.0,13321.0,34794.0,3489832.0
SJ,2021-05-08,Svalbard and Jan Mayen,,,,,,,,
SK,2021-05-08,Slovakia,343.0,384660.0,34.0,11920.0,,,261474.0,35217225.0
SL,2021-05-08,Sierra Leone,0.0,4068.0,0.0,79.0,,,0.0,31285.0
SM,2021-05-08,San Marino,3.0,5079.0,0.0,90.0,,,,
SN,2021-05-08,Senegal,52.0,40544.0,3.0,1114.0,,,968.0,495502.0
SO,2021-05-08,Somalia,0.0,14368.0,0.0,745.0,,,,
SR,2021-05-08,Suriname,73.0,10696.0,0.0,212.0,,,,
SS,2021-05-08,South Sudan,0.0,10613.0,0.0,115.0,,,677.0,152551.0
ST,2021-05-08,São Tomé and Príncipe,3.0,2314.0,0.0,35.0,,,,
SV,2021-05-08,El Salvador,0.0,69997.0,2.0,2143.0,,,2487.0,892564.0
SX,2021-05-08,Sint Maarten,7.0,2247.0,0.0,27.0,,,,
SY,2021-05-08,Syria,70.0,23191.0,6.0,1631.0,,,,
SZ,2021-05-08,Swaziland,6.0,18467.0,0.0,671.0,,,,
TC,2021-05-08,Turks and Caicos Islands,4.0,2400.0,0.0,17.0,,,,
TD,2021-05-08,Chad,19.0,4847.0,0.0,170.0,,,,
TF,2021-05-08,French Southern Territories,,,,,,,,
TG,2021-05-08,Togo,31.0,13068.0,0.0,123.0,,,672.0,311819.0
TH,2021-05-08,Thailand,1911.0,76811.0,18.0,336.0,2435.0,46795.0,60262.0,4351770.0
TJ,2021-05-08,Tajikistan,0.0,13714.0,0.0,91.0,,,,
TK,2021-05-08,Tokelau,0.0,0.0,0.0,0.0,,,,
TL,2021-05-08,East Timor,84.0,2870.0,0.0,4.0,,,,
TM,2021-05-08,Turkmenistan,0.0,0.0,0.0,0.0,,,,
TN,2021-05-08,Tunisia,1410.0,317010.0,86.0,11208.0,,,4627.0,1328283.0
TO,2021-05-08,Tonga,0.0,0.0,0.0,0.0,,,,
TR,2021-05-08,Turkey,26476.0,4955594.0,356.0,41883.0,,,243648.0,47987986.0
TT,2021-05-08,Trinidad and Tobago,399.0,12105.0,4.0,189.0,,,849.0,132776.0
TV,2021-05-08,Tuvalu,0.0,0.0,0.0,0.0,,,,
TW,2021-05-08,Taiwan,13.0,1173.0,0.0,7.0,6.0,777.0,1401.0,210553.0
TZ,2021-05-08,Tanzania,0.0,509.0,0.0,21.0,,,,
UA,2021-05-08,Ukraine,8404.0,2105428.0,379.0,45830.0,19453.0,1731162.0,11817.0,9498958.0
UG,2021-05-08,Uganda,70.0,42102.0,1.0,343.0,,,2677.0,1017854.0
UM,2021-05-08,United States Minor Outlying Islands,,,,,,,,
US,2021-05-08,United States of America,42847.0,32210817.0,735.0,573722.0,,,800797.0,418273496.0
UY,2021-05-08,Uruguay,2921.0,209867.0,57.0,2918.0,,,8117.0,1828957.0
UZ,2021-05-08,Uzbekistan,452.0,93176.0,2.0,657.0,,,,
VA,2021-05-08,Vatican City,0.0,26.0,0.0,0.0,,,,
VC,2021-05-08,Saint Vincent and the Grenadines,7.0,1889.0,1.0,12.0,,,,
VE,2021-05-08,Venezuela,951.0,202758.0,18.0,2226.0,,,,
VG,2021-05-08,British Virgin Islands,0.0,216.0,0.0,1.0,,,,
VI,2021-05-08,United States Virgin Islands,0.0,3178.0,0.0,27.0,,,,
VN,2021-05-08,Vietnam,61.0,3091.0,0.0,35.0,,,3009.0,2482302.0
VU,2021-05-08,Vanuatu,0.0,3.0,0.0,0.0,,,,
WF,2021-05-08,Wallis and Futuna,1.0,454.0,0.0,7.0,,,,
WS,2021-05-08,Samoa,0.0,1.0,0.0,0.0,,,,
XK,2021-05-08,Kosovo,153.0,105821.0,4.0,2185.0,,,,
YE,2021-05-08,Yemen,12.0,6430.0,5.0,1266.0,,,,
YT,2021-05-08,Mayotte,40.0,20134.0,0.0,170.0,,,,
ZA,2021-05-08,South Africa,2073.0,1588221.0,46.0,54557.0,,,16752.0,10715773.0
ZM,2021-05-08,Zambia,45.0,91849.0,1.0,1255.0,,,6500.0,1406735.0
ZW,2021-05-08,Zimbabwe,30.0,38357.0,0.0,1574.0,,,1133.0,495983.0
